Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2023,7,ChatGPT,1200000,60000,0.05,General,7,193,Content Creation,3,0.76,18,Laptop/Desktop,es,0.8824,3.98,Standard,0,2,1,French Guiana
2023,7,ChatGPT,1200000,60000,0.05,General,7,151,Content Creation,3,0.76,36,Mobile,fr,0.8659,4.11,Standard,0,4,3,Bermuda
2023,7,ChatGPT,1200000,60000,0.05,General,7,298,Professional Writing,5,1.56,36,Mobile,en,0.9415,3.95,Standard,0,8,3,Niger
2023,7,ChatGPT,1200000,60000,0.05,General,7,386,Professional Writing,4,1.16,27,Mobile,en,0.8876,4.16,Standard,0,9,3,Uzbekistan
2024,9,ChatGPT,500000,25000,0.05,General,7,290,Professional Writing,5,1.63,13,Laptop/Desktop,fr,0.7914,3.26,Standard,1,4,2,Sweden
2024,9,ChatGPT,500000,25000,0.05,General,8,211,Best Practices,3,0.83,31,Mobile,fr,0.7635,3.18,Standard,0,4,1,Guatemala
2024,9,ChatGPT,500000,25000,0.05,General,7,275,Professional Writing,4,1.23,26,Laptop/Desktop,zh,0.7536,3.18,Standard,0,4,1,Kazakhstan
2024,12,ChatGPT,350000,17500,0.05,General,6,398,Education,3,1.06,12,Tablet,es,0.8515,2.48,Fast,0,10,0,Falkland Islands (Malvinas)
2024,12,ChatGPT,350000,17500,0.05,General,7,222,Professional Writing,3,1.06,31,Mobile,zh,0.8609,2.37,Fast,1,8,3,Bulgaria
2024,12,ChatGPT,350000,17500,0.05,General,7,101,Content Creation,5,1.86,40,Mobile,de,0.8884,2.64,Fast,0,10,0,Guatemala
2024,12,ChatGPT,350000,17500,0.05,General,7,317,Professional Writing,5,1.86,27,Laptop/Desktop,zh,0.8898,2.33,Fast,1,7,3,Paraguay
2024,12,ChatGPT,350000,17500,0.05,General,7,469,Professional Writing,4,1.46,33,Laptop/Desktop,en,0.9296,2.29,Fast,0,5,2,Montserrat
2024,12,ChatGPT,350000,17500,0.05,General,7,210,Content Creation,4,1.46,21,Mobile,es,0.8954,2.57,Fast,0,2,0,Bouvet Island (Bouvetoya)
2024,5,ChatGPT,700000,35000,0.05,General,7,250,Professional Writing,5,1.87,8,Tablet,zh,0.8682,2.48,Fast,0,1,1,Ecuador
2024,5,ChatGPT,700000,35000,0.05,General,7,458,Professional Writing,4,1.47,25,Laptop/Desktop,es,0.8449,2.38,Fast,0,10,1,France
2024,5,ChatGPT,700000,35000,0.05,General,7,351,Professional Writing,4,1.47,11,Mobile,fr,0.8417,2.5,Fast,0,5,1,Mauritius
2024,5,ChatGPT,700000,35000,0.05,General,7,359,Professional Writing,4,1.47,37,Laptop/Desktop,fr,0.887,2.14,Fast,0,7,2,Norfolk Island
2024,5,ChatGPT,700000,35000,0.05,General,7,202,Content Creation,3,1.07,25,Laptop/Desktop,de,0.7985,2.14,Fast,0,6,2,Colombia
2024,5,ChatGPT,700000,35000,0.05,General,8,248,Best Practices,3,1.07,14,Mobile,de,0.8902,2.16,Fast,1,10,2,Cayman Islands
2024,5,ChatGPT,700000,35000,0.05,General,6,229,Education,5,1.87,27,Tablet,de,0.8441,2.19,Fast,1,4,2,Lesotho
2024,5,ChatGPT,700000,35000,0.05,General,6,317,Education,3,1.07,7,Laptop/Desktop,en,0.8717,2.45,Fast,0,8,1,Tonga
2024,11,ChatGPT,400000,20000,0.05,General,8,278,Best Practices,4,1.54,5,Laptop/Desktop,fr,0.8579,2.03,Fast,0,9,3,Saint Martin
2024,11,ChatGPT,400000,20000,0.05,General,7,144,Professional Writing,3,1.14,34,Laptop/Desktop,es,0.9214,2.27,Fast,0,5,0,Rwanda
2024,12,ChatGPT,350000,17500,0.05,General,7,62,Professional Writing,4,1.31,14,Laptop/Desktop,de,0.8175,3.12,Standard,0,4,2,Vietnam
2024,12,ChatGPT,350000,17500,0.05,General,7,366,Professional Writing,4,1.31,28,Mobile,zh,0.7898,3.1,Standard,0,3,1,Lithuania
2024,12,ChatGPT,350000,17500,0.05,General,7,146,Professional Writing,4,1.31,16,Smart Speaker,fr,0.8046,2.89,Standard,0,8,3,Madagascar
2024,12,ChatGPT,350000,17500,0.05,General,7,391,Professional Writing,5,1.71,19,Tablet,de,0.7899,2.85,Standard,0,4,1,Afghanistan
2024,12,ChatGPT,350000,17500,0.05,General,8,106,Best Practices,3,0.91,25,Mobile,de,0.8178,2.98,Standard,1,7,2,Sudan
2024,12,ChatGPT,350000,17500,0.05,General,7,477,Content Creation,5,1.71,22,Laptop/Desktop,en,0.7803,3.17,Standard,0,3,2,Morocco
2024,12,ChatGPT,350000,17500,0.05,General,7,333,Professional Writing,4,1.31,20,Mobile,fr,0.8078,3.21,Standard,0,8,0,Anguilla
2024,12,ChatGPT,350000,17500,0.05,General,7,299,Professional Writing,3,0.91,14,Laptop/Desktop,fr,0.825,2.96,Standard,1,6,1,Holy See (Vatican City State)
2024,12,ChatGPT,350000,17500,0.05,General,7,481,Professional Writing,5,1.71,11,Mobile,fr,0.8043,3.08,Standard,1,2,2,Kenya
2024,12,ChatGPT,350000,17500,0.05,General,8,376,Best Practices,3,0.91,13,Laptop/Desktop,zh,0.7732,3.07,Standard,1,9,0,Marshall Islands
2024,12,ChatGPT,350000,17500,0.05,General,6,198,Education,5,1.71,38,Mobile,zh,0.8399,3.21,Standard,1,4,3,Guernsey
2024,11,ChatGPT,400000,20000,0.05,General,7,112,Professional Writing,4,1.16,37,Mobile,es,0.8627,3.96,Standard,0,5,1,Malaysia
2024,3,ChatGPT,800000,40000,0.05,General,7,387,Content Creation,4,1.3,12,Laptop/Desktop,de,0.867,3.35,Standard,0,3,2,Lebanon
2024,3,ChatGPT,800000,40000,0.05,General,8,228,Best Practices,5,1.7,29,Mobile,de,0.8683,3.44,Standard,0,9,1,Gibraltar
2024,3,ChatGPT,800000,40000,0.05,General,8,411,Best Practices,4,1.3,26,Mobile,de,0.9429,3.45,Standard,1,1,1,Greece
2024,3,ChatGPT,800000,40000,0.05,General,8,321,Best Practices,5,1.7,38,Mobile,de,0.8935,3.48,Standard,0,4,1,Netherlands Antilles
2024,3,ChatGPT,800000,40000,0.05,General,7,457,Professional Writing,4,1.3,23,Tablet,en,0.9204,3.38,Standard,0,3,3,Israel
2024,3,ChatGPT,800000,40000,0.05,General,7,464,Professional Writing,5,1.7,10,Tablet,zh,0.9222,3.2,Standard,0,4,0,Liechtenstein
2024,3,ChatGPT,800000,40000,0.05,General,7,405,Content Creation,3,0.9,16,Mobile,es,0.9348,3.4,Standard,0,7,1,Lithuania
2024,3,ChatGPT,800000,40000,0.05,General,7,393,Professional Writing,4,1.3,37,Laptop/Desktop,de,0.9457,3.15,Standard,1,10,2,Reunion
2023,8,ChatGPT,1150000,57500,0.05,General,7,142,Content Creation,5,1.66,31,Laptop/Desktop,fr,0.8119,3.32,Standard,0,5,0,Pakistan
2023,8,ChatGPT,1150000,57500,0.05,General,7,296,Professional Writing,5,1.66,36,Laptop/Desktop,fr,0.8643,3.3,Standard,1,3,3,Sri Lanka
2023,8,ChatGPT,1150000,57500,0.05,General,7,404,Content Creation,3,0.86,27,Laptop/Desktop,zh,0.8477,3.2,Standard,0,6,3,Palestinian Territory
2023,8,ChatGPT,1150000,57500,0.05,General,6,467,Education,4,1.26,23,Tablet,fr,0.8273,3.48,Standard,1,1,3,Grenada
2023,8,ChatGPT,1150000,57500,0.05,General,7,252,Professional Writing,5,1.66,10,Laptop/Desktop,es,0.8433,3.55,Standard,0,4,1,Ethiopia
2023,8,ChatGPT,1150000,57500,0.05,General,8,499,Best Practices,4,1.26,27,Laptop/Desktop,de,0.8383,3.23,Standard,0,4,2,Peru
2023,8,ChatGPT,1150000,57500,0.05,General,6,357,Education,3,0.86,24,Laptop/Desktop,en,0.8548,3.35,Standard,0,7,2,Belize
2023,8,ChatGPT,1150000,57500,0.05,General,6,217,Education,3,0.86,24,Tablet,es,0.8309,3.25,Standard,0,1,0,Cocos (Keeling) Islands
2023,8,ChatGPT,1150000,57500,0.05,General,7,395,Content Creation,4,1.26,40,Laptop/Desktop,es,0.8498,3.36,Standard,0,2,2,Belgium
2023,8,ChatGPT,1150000,57500,0.05,General,8,67,Best Practices,4,1.26,26,Mobile,es,0.8172,3.38,Standard,0,9,0,Christmas Island
2023,8,ChatGPT,1150000,57500,0.05,General,8,248,Best Practices,5,1.66,16,Laptop/Desktop,en,0.885,3.22,Standard,0,10,0,Panama
2023,8,ChatGPT,1150000,57500,0.05,General,6,453,Education,5,1.66,34,Mobile,fr,0.8866,3.5,Standard,0,7,3,Nigeria
2023,8,ChatGPT,1150000,57500,0.05,General,7,247,Content Creation,3,0.86,27,Laptop/Desktop,zh,0.8995,3.36,Standard,0,6,1,Congo
2023,8,ChatGPT,1150000,57500,0.05,General,7,407,Content Creation,5,1.66,12,Laptop/Desktop,es,0.9015,3.19,Standard,1,8,2,Luxembourg
2023,8,ChatGPT,1150000,57500,0.05,General,7,329,Professional Writing,3,0.86,35,Mobile,es,0.8913,3.34,Standard,0,10,1,Somalia
2023,8,ChatGPT,1150000,57500,0.05,General,7,342,Professional Writing,4,1.26,32,Mobile,fr,0.8863,3.42,Standard,0,9,0,Turkmenistan
2023,8,ChatGPT,1150000,57500,0.05,General,7,232,Professional Writing,3,0.86,12,Mobile,es,0.897,3.2,Standard,1,5,3,American Samoa
2023,11,ChatGPT,1000000,50000,0.05,General,8,197,Best Practices,3,1.14,21,Mobile,es,0.8649,1.95,Fast,0,3,1,Gibraltar
2023,11,ChatGPT,1000000,50000,0.05,General,7,200,Content Creation,4,1.54,24,Laptop/Desktop,fr,0.8883,2.19,Fast,0,9,1,Bangladesh
2023,11,ChatGPT,1000000,50000,0.05,General,7,99,Professional Writing,4,1.54,18,Mobile,en,0.8969,2.03,Fast,0,1,2,Senegal
2023,11,ChatGPT,1000000,50000,0.05,General,6,435,Education,3,1.14,13,Laptop/Desktop,de,0.898,2.14,Fast,0,9,3,Chile
2023,11,ChatGPT,1000000,50000,0.05,General,6,247,Education,5,1.94,39,Tablet,en,0.8581,2.26,Fast,0,1,1,United Arab Emirates
2023,11,ChatGPT,1000000,50000,0.05,General,8,292,Best Practices,5,1.94,33,Mobile,fr,0.8785,2.24,Fast,0,1,2,Barbados
2023,11,ChatGPT,1000000,50000,0.05,General,8,331,Best Practices,3,1.14,23,Laptop/Desktop,es,0.8402,2.04,Fast,0,5,2,Burkina Faso
2023,11,ChatGPT,1000000,50000,0.05,General,7,106,Professional Writing,4,1.54,17,Laptop/Desktop,es,0.8375,2.25,Fast,0,9,1,Vietnam
2023,11,ChatGPT,1000000,50000,0.05,General,7,240,Content Creation,5,1.94,29,Mobile,en,0.8949,2.14,Fast,0,9,3,Jamaica
2023,11,ChatGPT,1000000,50000,0.05,General,7,337,Content Creation,4,1.54,21,Laptop/Desktop,zh,0.8616,1.91,Fast,1,8,2,Mali
2023,11,ChatGPT,1000000,50000,0.05,General,7,268,Content Creation,4,1.54,37,Laptop/Desktop,fr,0.8841,2.19,Fast,0,5,3,Cote d'Ivoire
2023,11,ChatGPT,1000000,50000,0.05,General,8,422,Best Practices,4,1.54,22,Mobile,de,0.9365,2.25,Fast,0,4,1,Montserrat
2023,11,ChatGPT,1000000,50000,0.05,General,8,442,Best Practices,4,1.54,8,Laptop/Desktop,fr,0.9253,2.24,Fast,1,10,0,Hungary
2023,11,ChatGPT,1000000,50000,0.05,General,7,372,Professional Writing,5,1.94,29,Mobile,zh,0.8456,2.27,Fast,0,7,1,Mexico
2024,6,ChatGPT,650000,32500,0.05,General,7,290,Professional Writing,4,1.04,37,Laptop/Desktop,es,0.8518,4.62,Standard,0,1,2,Russian Federation
2024,6,ChatGPT,650000,32500,0.05,General,8,57,Best Practices,4,1.04,26,Mobile,zh,0.9035,4.81,Standard,0,7,1,Korea
2024,6,ChatGPT,650000,32500,0.05,General,8,406,Best Practices,4,1.04,19,Laptop/Desktop,zh,0.9113,4.63,Standard,1,7,0,New Caledonia
2024,6,ChatGPT,650000,32500,0.05,General,7,67,Professional Writing,4,1.04,16,Laptop/Desktop,es,0.905,4.6,Standard,1,1,1,Swaziland
2024,6,ChatGPT,650000,32500,0.05,General,8,268,Best Practices,4,1.04,24,Mobile,es,0.8907,4.58,Standard,0,10,3,Zambia
2024,6,ChatGPT,650000,32500,0.05,General,6,409,Education,5,1.44,20,Laptop/Desktop,fr,0.9067,4.43,Standard,0,1,1,Hungary
2024,6,ChatGPT,650000,32500,0.05,General,7,407,Professional Writing,4,1.04,27,Laptop/Desktop,de,0.8907,4.75,Standard,0,5,1,Sri Lanka
2024,6,ChatGPT,650000,32500,0.05,General,8,245,Best Practices,4,1.04,19,Mobile,zh,0.9419,4.5,Standard,1,2,0,Guam
2024,6,ChatGPT,650000,32500,0.05,General,8,267,Best Practices,3,0.64,23,Mobile,en,0.9143,4.73,Standard,0,1,0,Lithuania
2023,10,ChatGPT,1050000,52500,0.05,General,6,365,Education,4,1.29,10,Mobile,zh,0.7399,2.87,Fast,0,5,2,Colombia
2023,10,ChatGPT,1050000,52500,0.05,General,7,347,Content Creation,3,0.89,17,Mobile,fr,0.7552,3.11,Fast,0,8,3,Indonesia
2023,10,ChatGPT,1050000,52500,0.05,General,8,495,Best Practices,4,1.29,36,Laptop/Desktop,es,0.6928,3.15,Fast,0,2,2,Sao Tome and Principe
2023,10,ChatGPT,1050000,52500,0.05,General,6,154,Education,3,0.89,8,Laptop/Desktop,en,0.6676,3.01,Fast,0,7,2,Estonia
2023,10,ChatGPT,1050000,52500,0.05,General,7,310,Professional Writing,4,1.29,14,Mobile,de,0.6704,2.81,Fast,1,9,0,Aruba
2023,10,ChatGPT,1050000,52500,0.05,General,7,474,Professional Writing,4,1.29,26,Laptop/Desktop,es,0.7488,2.88,Fast,0,1,2,Malawi
2023,10,ChatGPT,1050000,52500,0.05,General,7,86,Content Creation,5,1.69,6,Mobile,en,0.6781,3.02,Fast,0,4,3,Somalia
2023,10,ChatGPT,1050000,52500,0.05,General,7,93,Professional Writing,4,1.29,12,Laptop/Desktop,en,0.6941,3.04,Fast,0,10,2,Panama
2023,10,ChatGPT,1050000,52500,0.05,General,8,135,Best Practices,5,1.69,14,Mobile,zh,0.7152,3.06,Fast,0,10,2,El Salvador
2023,10,ChatGPT,1050000,52500,0.05,General,8,281,Best Practices,4,1.29,12,Mobile,fr,0.6839,2.98,Fast,0,8,3,Western Sahara
2023,10,ChatGPT,1050000,52500,0.05,General,7,423,Professional Writing,5,1.69,26,Mobile,en,0.7508,3.06,Fast,0,8,1,Kenya
2023,10,ChatGPT,1050000,52500,0.05,General,6,353,Education,4,1.29,34,Laptop/Desktop,de,0.6739,2.87,Fast,0,9,0,Saint Barthelemy
2023,10,ChatGPT,1050000,52500,0.05,General,7,163,Professional Writing,3,0.89,36,Mobile,es,0.6704,3.0,Fast,0,3,3,Malaysia
2023,10,ChatGPT,1050000,52500,0.05,General,7,298,Content Creation,5,1.69,36,Laptop/Desktop,en,0.7101,3.09,Fast,1,8,3,San Marino
2023,10,ChatGPT,1050000,52500,0.05,General,7,131,Professional Writing,3,0.89,33,Laptop/Desktop,de,0.7325,2.91,Fast,0,10,1,Montserrat
2023,10,ChatGPT,1050000,52500,0.05,General,7,92,Professional Writing,5,1.69,8,Laptop/Desktop,zh,0.7163,3.1,Fast,0,8,0,Uruguay
2023,10,ChatGPT,1050000,52500,0.05,General,6,427,Education,4,1.29,18,Mobile,zh,0.6832,2.86,Fast,0,8,3,Reunion
2024,8,ChatGPT,550000,27500,0.05,General,8,357,Best Practices,4,1.03,34,Laptop/Desktop,en,0.7648,4.4,Standard,0,3,3,Azerbaijan
2024,8,ChatGPT,550000,27500,0.05,General,7,156,Professional Writing,3,0.63,7,Mobile,fr,0.8088,4.18,Standard,0,10,0,Zimbabwe
2024,8,ChatGPT,550000,27500,0.05,General,6,270,Education,4,1.03,34,Mobile,en,0.7291,4.5,Standard,1,8,1,Bulgaria
2024,8,ChatGPT,550000,27500,0.05,General,7,116,Content Creation,3,0.63,9,Mobile,en,0.7445,4.32,Standard,0,10,3,Gabon
2024,8,ChatGPT,550000,27500,0.05,General,8,398,Best Practices,5,1.43,23,Laptop/Desktop,en,0.7573,4.53,Standard,1,4,2,Uruguay
2024,8,ChatGPT,550000,27500,0.05,General,7,366,Professional Writing,3,0.63,8,Laptop/Desktop,zh,0.7518,4.49,Standard,0,2,1,Belgium
2024,8,ChatGPT,550000,27500,0.05,General,8,251,Best Practices,5,1.43,27,Mobile,de,0.7461,4.37,Standard,0,6,2,Aruba
2024,8,ChatGPT,550000,27500,0.05,General,8,244,Best Practices,3,0.63,28,Mobile,en,0.7962,4.19,Standard,0,8,3,Argentina
2024,8,ChatGPT,550000,27500,0.05,General,8,119,Best Practices,5,1.43,21,Laptop/Desktop,fr,0.7437,4.33,Standard,0,1,3,Gabon
2024,8,ChatGPT,550000,27500,0.05,General,7,281,Professional Writing,5,1.43,30,Laptop/Desktop,en,0.7619,4.24,Standard,0,5,0,Finland
2024,8,ChatGPT,550000,27500,0.05,General,7,444,Content Creation,4,1.03,21,Mobile,en,0.7551,4.45,Standard,0,8,1,Dominica
2024,8,ChatGPT,550000,27500,0.05,General,6,493,Education,4,1.03,16,Laptop/Desktop,de,0.7338,4.23,Standard,1,9,0,Uruguay
2024,8,ChatGPT,550000,27500,0.05,General,6,335,Education,5,1.43,7,Mobile,fr,0.744,4.47,Standard,0,10,0,Malta
2024,8,ChatGPT,550000,27500,0.05,General,7,266,Content Creation,4,1.03,31,Mobile,en,0.7837,4.26,Standard,0,4,2,Jersey
2024,8,ChatGPT,550000,27500,0.05,General,8,278,Best Practices,3,0.63,25,Mobile,es,0.806,4.4,Standard,0,4,1,Tonga
2023,10,ChatGPT,1050000,52500,0.05,General,7,361,Professional Writing,5,1.69,7,Mobile,en,0.8118,3.05,Standard,0,9,0,Ecuador
2023,10,ChatGPT,1050000,52500,0.05,General,7,135,Content Creation,5,1.69,27,Laptop/Desktop,en,0.82,2.95,Standard,0,7,2,Lesotho
2023,10,ChatGPT,1050000,52500,0.05,General,7,185,Professional Writing,5,1.69,13,Mobile,zh,0.7896,2.93,Standard,0,2,1,Saint Vincent and the Grenadines
2023,10,ChatGPT,1050000,52500,0.05,General,7,365,Professional Writing,5,1.69,10,Tablet,en,0.7541,3.0,Standard,0,2,2,Namibia
2023,10,ChatGPT,1050000,52500,0.05,General,7,376,Content Creation,5,1.69,12,Mobile,zh,0.8177,3.3,Standard,0,1,3,Hong Kong
2023,10,ChatGPT,1050000,52500,0.05,General,8,235,Best Practices,5,1.69,34,Laptop/Desktop,es,0.8291,3.13,Standard,0,7,0,Mozambique
2023,10,ChatGPT,1050000,52500,0.05,General,7,390,Content Creation,3,0.89,20,Mobile,zh,0.7521,3.14,Standard,0,7,1,Sierra Leone
2023,10,ChatGPT,1050000,52500,0.05,General,6,239,Education,4,1.29,34,Mobile,zh,0.7843,2.96,Standard,0,7,1,Israel
2023,10,ChatGPT,1050000,52500,0.05,General,6,253,Education,4,1.29,34,Mobile,es,0.7898,2.93,Standard,1,8,3,Luxembourg
2023,10,ChatGPT,1050000,52500,0.05,General,7,148,Content Creation,5,1.69,10,Mobile,fr,0.8192,3.01,Standard,0,10,1,Korea
2023,10,ChatGPT,1050000,52500,0.05,General,7,68,Professional Writing,4,1.29,28,Mobile,fr,0.8029,3.29,Standard,0,3,2,Saudi Arabia
2023,10,ChatGPT,1050000,52500,0.05,General,6,252,Education,4,1.29,31,Mobile,en,0.755,2.91,Standard,0,4,3,Slovakia (Slovak Republic)
2023,10,ChatGPT,1050000,52500,0.05,General,7,224,Content Creation,5,1.69,31,Laptop/Desktop,es,0.7744,3.25,Standard,0,1,2,Libyan Arab Jamahiriya
2023,10,ChatGPT,1050000,52500,0.05,General,6,420,Education,5,1.69,22,Tablet,es,0.8045,3.17,Standard,0,1,0,Montserrat
2023,10,ChatGPT,1050000,52500,0.05,General,7,117,Content Creation,4,1.29,18,Mobile,fr,0.7951,3.03,Standard,0,6,1,American Samoa
2023,10,ChatGPT,1050000,52500,0.05,General,8,108,Best Practices,3,0.89,13,Laptop/Desktop,zh,0.8294,3.04,Standard,0,3,0,Niue
2023,7,ChatGPT,1200000,60000,0.05,General,8,59,Best Practices,4,1.3,24,Laptop/Desktop,en,0.7582,3.11,Standard,0,5,2,Hong Kong
2023,7,ChatGPT,1200000,60000,0.05,General,7,178,Professional Writing,4,1.3,7,Laptop/Desktop,zh,0.82,3.18,Standard,0,7,1,Guam
2023,7,ChatGPT,1200000,60000,0.05,General,7,456,Content Creation,4,1.3,12,Tablet,en,0.7964,2.95,Standard,0,4,0,Sao Tome and Principe
2023,7,ChatGPT,1200000,60000,0.05,General,6,235,Education,4,1.3,20,Mobile,en,0.8359,3.01,Standard,0,6,0,New Zealand
2023,7,ChatGPT,1200000,60000,0.05,General,7,385,Professional Writing,5,1.7,19,Laptop/Desktop,zh,0.7896,2.93,Standard,1,8,1,Niue
2023,7,ChatGPT,1200000,60000,0.05,General,7,105,Professional Writing,5,1.7,25,Mobile,zh,0.7886,3.09,Standard,0,9,2,Bahrain
2023,7,ChatGPT,1200000,60000,0.05,General,8,240,Best Practices,5,1.7,12,Mobile,es,0.8163,3.02,Standard,0,10,1,Estonia
2023,7,ChatGPT,1200000,60000,0.05,General,7,222,Professional Writing,3,0.9,21,Tablet,zh,0.7983,3.03,Standard,0,3,0,France
2023,7,ChatGPT,1200000,60000,0.05,General,7,149,Content Creation,3,0.9,33,Laptop/Desktop,en,0.8121,3.3,Standard,1,7,1,El Salvador
2023,7,ChatGPT,1200000,60000,0.05,General,6,112,Education,4,1.3,13,Mobile,de,0.8233,2.95,Standard,0,4,2,Saint Pierre and Miquelon
2023,7,ChatGPT,1200000,60000,0.05,General,6,136,Education,5,1.7,36,Laptop/Desktop,fr,0.7774,3.01,Standard,0,3,0,Isle of Man
2023,7,ChatGPT,1200000,60000,0.05,General,8,295,Best Practices,4,1.3,12,Mobile,en,0.8273,3.05,Standard,0,5,2,Somalia
2023,7,ChatGPT,1200000,60000,0.05,General,7,444,Content Creation,4,1.3,28,Laptop/Desktop,es,0.8399,3.03,Standard,0,8,3,Qatar
2023,7,ChatGPT,1200000,60000,0.05,General,7,235,Content Creation,4,1.3,36,Laptop/Desktop,de,0.8218,3.0,Standard,0,4,0,Argentina
2023,7,ChatGPT,1200000,60000,0.05,General,6,134,Education,5,1.7,37,Mobile,de,0.762,3.19,Standard,0,3,0,Moldova
2023,7,ChatGPT,1200000,60000,0.05,General,6,165,Education,3,0.9,16,Laptop/Desktop,fr,0.8186,3.2,Standard,0,5,1,Tunisia
2024,3,ChatGPT,800000,40000,0.05,General,8,344,Best Practices,4,1.47,11,Smart Speaker,es,0.7106,2.14,Fast,0,10,0,Kiribati
2024,3,ChatGPT,800000,40000,0.05,General,6,455,Education,4,1.47,6,Mobile,en,0.7531,2.14,Fast,1,3,2,Antigua and Barbuda
2024,3,ChatGPT,800000,40000,0.05,General,6,481,Education,3,1.07,24,Mobile,de,0.7122,2.13,Fast,0,7,3,Isle of Man
2024,3,ChatGPT,800000,40000,0.05,General,8,458,Best Practices,5,1.87,14,Mobile,fr,0.7391,2.29,Fast,0,9,2,Syrian Arab Republic
2024,3,ChatGPT,800000,40000,0.05,General,6,74,Education,3,1.07,19,Mobile,fr,0.714,2.35,Fast,0,6,0,Seychelles
2024,3,ChatGPT,800000,40000,0.05,General,6,117,Education,4,1.47,22,Mobile,en,0.7739,2.15,Fast,0,8,2,Malta
2024,3,ChatGPT,800000,40000,0.05,General,7,89,Content Creation,3,1.07,40,Mobile,en,0.702,2.1,Fast,0,1,3,Timor-Leste
2024,3,ChatGPT,800000,40000,0.05,General,8,243,Best Practices,4,1.47,36,Laptop/Desktop,de,0.7204,2.14,Fast,0,9,3,Niue
2024,3,ChatGPT,800000,40000,0.05,General,7,128,Content Creation,4,1.47,18,Smart Speaker,es,0.77,2.28,Fast,0,10,2,Romania
2024,3,ChatGPT,800000,40000,0.05,General,6,475,Education,5,1.87,16,Smart Speaker,en,0.7178,2.29,Fast,0,1,0,Saint Lucia
2024,3,ChatGPT,800000,40000,0.05,General,7,343,Content Creation,5,1.87,36,Mobile,es,0.7626,2.34,Fast,0,9,2,Somalia
2024,3,ChatGPT,800000,40000,0.05,General,7,337,Content Creation,4,1.47,10,Laptop/Desktop,en,0.7745,2.07,Fast,0,4,2,Bahrain
2023,11,ChatGPT,1000000,50000,0.05,General,6,321,Education,3,0.83,30,Mobile,en,0.7722,3.4,Standard,1,1,3,Canada
2023,11,ChatGPT,1000000,50000,0.05,General,8,229,Best Practices,3,0.83,21,Mobile,en,0.7903,3.61,Standard,0,10,0,Suriname
2023,11,ChatGPT,1000000,50000,0.05,General,8,421,Best Practices,4,1.23,5,Laptop/Desktop,zh,0.7796,3.6,Standard,0,4,2,Turks and Caicos Islands
2023,11,ChatGPT,1000000,50000,0.05,General,7,247,Content Creation,4,1.23,12,Mobile,en,0.764,3.55,Standard,0,2,3,Liberia
2023,11,ChatGPT,1000000,50000,0.05,General,8,83,Best Practices,4,1.23,35,Mobile,fr,0.801,3.3,Standard,0,4,3,Lao People's Democratic Republic
2023,11,ChatGPT,1000000,50000,0.05,General,8,122,Best Practices,3,0.83,24,Mobile,en,0.7916,3.59,Standard,0,10,1,Dominica
2023,11,ChatGPT,1000000,50000,0.05,General,7,234,Professional Writing,3,0.83,38,Mobile,zh,0.8217,3.59,Standard,0,3,0,Venezuela
2023,11,ChatGPT,1000000,50000,0.05,General,7,167,Content Creation,3,0.83,38,Laptop/Desktop,es,0.8284,3.57,Standard,0,8,1,San Marino
2023,11,ChatGPT,1000000,50000,0.05,General,8,312,Best Practices,3,0.83,40,Mobile,zh,0.8011,3.6,Standard,0,10,1,France
2023,11,ChatGPT,1000000,50000,0.05,General,8,341,Best Practices,4,1.23,17,Tablet,en,0.819,3.46,Standard,0,10,2,Vanuatu
2023,11,ChatGPT,1000000,50000,0.05,General,7,209,Professional Writing,5,1.63,27,Tablet,fr,0.7538,3.58,Standard,0,1,3,Holy See (Vatican City State)
2023,11,ChatGPT,1000000,50000,0.05,General,6,104,Education,4,1.23,32,Laptop/Desktop,fr,0.7472,3.53,Standard,0,9,0,Falkland Islands (Malvinas)
2023,11,ChatGPT,1000000,50000,0.05,General,7,381,Content Creation,4,1.23,33,Mobile,de,0.791,3.51,Standard,0,6,0,Sierra Leone
2023,9,ChatGPT,1100000,55000,0.05,General,6,238,Education,4,1.36,8,Laptop/Desktop,fr,0.7645,2.7,Fast,0,6,1,Sao Tome and Principe
2023,9,ChatGPT,1100000,55000,0.05,General,7,150,Content Creation,3,0.96,6,Mobile,zh,0.8124,2.77,Fast,0,8,3,Iceland
2023,9,ChatGPT,1100000,55000,0.05,General,8,94,Best Practices,3,0.96,29,Mobile,en,0.7646,2.75,Fast,0,8,2,Ecuador
2023,9,ChatGPT,1100000,55000,0.05,General,7,456,Professional Writing,5,1.76,39,Mobile,zh,0.7585,2.55,Fast,0,5,1,Cyprus
2023,9,ChatGPT,1100000,55000,0.05,General,8,456,Best Practices,4,1.36,13,Mobile,fr,0.8083,2.82,Fast,0,7,0,Cape Verde
2023,9,ChatGPT,1100000,55000,0.05,General,8,435,Best Practices,3,1.09,19,Mobile,zh,0.7915,1.95,Fast,1,7,3,Madagascar
2023,9,ChatGPT,1100000,55000,0.05,General,8,495,Best Practices,4,1.49,29,Mobile,es,0.756,2.11,Fast,0,7,0,Yemen
