Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,362,Debugging,5,2.06,32,Laptop/Desktop,de,0.8765,1.75,Fast,0,10,0,Turkmenistan
2024,11,DeepSeek,2600000,52000,0.02,General,7,98,Implementation Help,5,2.06,13,Tablet,fr,0.9374,1.64,Fast,1,1,1,Georgia
2024,11,DeepSeek,2600000,52000,0.02,General,7,317,Implementation Help,5,2.06,15,Mobile,zh,0.8898,1.74,Fast,0,2,2,Isle of Man
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,453,Algorithm Explanation,5,2.06,52,Laptop/Desktop,fr,0.8814,1.56,Fast,0,3,1,Iceland
2023,10,DeepSeek,650000,13000,0.02,Technical,4,128,Algorithm Explanation,5,2.0,19,Mobile,de,0.8686,1.67,Fast,0,1,3,Japan
2023,10,DeepSeek,650000,13000,0.02,Technical,6,242,Debugging,5,2.0,33,Laptop/Desktop,zh,0.8167,1.78,Fast,0,9,3,Peru
2023,10,DeepSeek,650000,13000,0.02,General,7,289,Implementation Help,4,1.6,34,Mobile,es,0.8734,1.54,Fast,0,1,0,Tunisia
2023,10,DeepSeek,650000,13000,0.02,Technical,5,74,Code Optimization,5,2.0,34,Tablet,de,0.8932,1.54,Fast,0,5,2,United States Minor Outlying Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,6,284,Debugging,4,1.6,44,Mobile,en,0.8642,1.88,Fast,0,3,2,Fiji
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,102,Code Optimization,4,1.7,20,Mobile,zh,0.8497,1.19,Fast,1,4,2,Barbados
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,295,Debugging,5,2.1,49,Laptop/Desktop,de,0.8514,1.25,Fast,0,4,2,North Macedonia
2024,12,DeepSeek,2750000,55000,0.02,General,7,85,Implementation Help,4,1.7,10,Tablet,zh,0.8598,1.35,Fast,0,2,0,Turkey
2024,12,DeepSeek,2750000,55000,0.02,General,7,226,Implementation Help,5,2.1,32,Mobile,en,0.9243,1.29,Fast,0,9,2,Peru
2024,12,DeepSeek,2750000,55000,0.02,General,7,437,Implementation Help,5,2.1,55,Mobile,fr,0.8819,1.46,Fast,0,9,3,Mayotte
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,364,Debugging,5,2.1,40,Mobile,fr,0.905,1.26,Fast,0,2,0,Brazil
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,271,Code Optimization,5,2.1,33,Mobile,en,0.9238,1.26,Fast,0,5,3,Gambia
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,296,Code Optimization,5,2.1,18,Laptop/Desktop,zh,0.8435,1.46,Fast,0,6,3,Malawi
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,357,Code Optimization,5,2.1,59,Mobile,en,0.9242,1.26,Fast,0,6,2,French Polynesia
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,327,Code Optimization,5,2.1,34,Mobile,es,0.9095,1.13,Fast,0,1,2,Monaco
2024,2,DeepSeek,1250000,25000,0.02,Technical,6,366,Debugging,5,2.26,17,Mobile,fr,0.9466,0.52,Instant,1,9,0,Trinidad and Tobago
2024,2,DeepSeek,1250000,25000,0.02,General,7,351,Implementation Help,5,2.26,52,Mobile,es,0.958,0.66,Instant,0,6,3,Korea
2024,2,DeepSeek,1250000,25000,0.02,Technical,4,216,Algorithm Explanation,5,2.26,15,Laptop/Desktop,zh,0.9567,0.5,Instant,0,2,1,Montserrat
2024,2,DeepSeek,1250000,25000,0.02,Technical,6,298,Debugging,5,2.26,35,Mobile,en,0.9047,0.49,Instant,0,3,3,Liechtenstein
2024,2,DeepSeek,1250000,25000,0.02,Technical,4,159,Algorithm Explanation,5,2.26,22,Laptop/Desktop,de,0.9495,0.64,Instant,0,7,1,India
2024,2,DeepSeek,1250000,25000,0.02,Technical,4,407,Algorithm Explanation,5,2.26,44,Laptop/Desktop,es,0.9383,0.51,Instant,0,7,1,Samoa
2024,2,DeepSeek,1250000,25000,0.02,General,7,148,Implementation Help,5,2.26,30,Laptop/Desktop,es,0.8917,0.61,Instant,0,4,0,Heard Island and McDonald Islands
2024,2,DeepSeek,1250000,25000,0.02,General,7,451,Implementation Help,5,2.26,16,Mobile,fr,0.9402,0.43,Instant,0,2,2,Hungary
2024,2,DeepSeek,1250000,25000,0.02,General,7,203,Implementation Help,5,2.26,55,Laptop/Desktop,zh,0.9074,0.66,Instant,1,8,2,Libyan Arab Jamahiriya
2024,2,DeepSeek,1250000,25000,0.02,Technical,5,499,Code Optimization,5,2.26,10,Tablet,es,0.9023,0.73,Instant,0,8,1,New Caledonia
2024,2,DeepSeek,1250000,25000,0.02,General,7,55,Implementation Help,5,2.26,54,Tablet,zh,0.9426,0.7,Instant,0,8,1,Moldova
2023,11,DeepSeek,800000,16000,0.02,Technical,4,445,Algorithm Explanation,5,2.0,28,Tablet,zh,0.8254,1.74,Fast,0,3,3,Syrian Arab Republic
2023,11,DeepSeek,800000,16000,0.02,Technical,4,111,Algorithm Explanation,5,2.0,25,Laptop/Desktop,de,0.9061,1.67,Fast,0,3,1,Seychelles
2023,11,DeepSeek,800000,16000,0.02,Technical,6,209,Debugging,5,2.0,47,Mobile,es,0.9013,1.65,Fast,0,9,1,Gambia
2023,11,DeepSeek,800000,16000,0.02,Technical,5,442,Code Optimization,5,2.0,29,Mobile,de,0.9072,1.68,Fast,0,1,0,Sri Lanka
2023,11,DeepSeek,800000,16000,0.02,General,7,113,Implementation Help,5,2.0,12,Laptop/Desktop,fr,0.8691,1.85,Fast,1,5,0,Equatorial Guinea
2023,11,DeepSeek,800000,16000,0.02,General,7,273,Implementation Help,5,2.0,26,Laptop/Desktop,en,0.8149,1.93,Fast,0,2,1,Pakistan
2023,11,DeepSeek,800000,16000,0.02,Technical,5,197,Code Optimization,5,2.0,56,Laptop/Desktop,es,0.8784,1.59,Fast,0,4,0,Switzerland
2023,11,DeepSeek,800000,16000,0.02,Technical,5,145,Code Optimization,5,2.0,15,Laptop/Desktop,fr,0.8656,1.69,Fast,0,10,0,Singapore
2023,11,DeepSeek,800000,16000,0.02,Technical,4,308,Algorithm Explanation,5,2.0,29,Laptop/Desktop,fr,0.8312,1.86,Fast,0,5,0,Antigua and Barbuda
2023,11,DeepSeek,800000,16000,0.02,Technical,6,184,Debugging,5,2.0,30,Mobile,en,0.8522,1.77,Fast,0,4,2,Peru
2023,11,DeepSeek,800000,16000,0.02,General,7,185,Implementation Help,5,2.0,41,Laptop/Desktop,fr,0.9044,1.88,Fast,0,9,3,Qatar
2023,11,DeepSeek,800000,16000,0.02,General,7,78,Implementation Help,5,2.0,39,Laptop/Desktop,en,0.9091,1.6,Fast,0,8,1,Chad
2023,11,DeepSeek,800000,16000,0.02,Technical,6,404,Debugging,5,2.0,30,Mobile,es,0.8306,1.79,Fast,1,7,0,Tuvalu
2023,11,DeepSeek,800000,16000,0.02,Technical,5,421,Code Optimization,5,2.0,25,Mobile,zh,0.9046,1.93,Fast,0,7,3,Montenegro
2024,7,DeepSeek,2000000,40000,0.02,General,7,226,Implementation Help,5,2.05,44,Mobile,de,0.8542,1.46,Fast,0,10,0,Kazakhstan
2024,7,DeepSeek,2000000,40000,0.02,General,7,306,Implementation Help,5,2.05,20,Mobile,de,0.8428,1.32,Fast,0,9,2,Lao People's Democratic Republic
2024,7,DeepSeek,2000000,40000,0.02,General,7,362,Implementation Help,5,2.05,19,Laptop/Desktop,en,0.8754,1.55,Fast,0,4,2,Gibraltar
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,415,Debugging,5,2.05,34,Laptop/Desktop,fr,0.9179,1.58,Fast,0,8,1,Saint Lucia
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,297,Code Optimization,5,2.05,40,Mobile,en,0.8296,1.45,Fast,0,7,2,Bahrain
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,268,Code Optimization,5,2.05,19,Mobile,en,0.9214,1.51,Fast,0,1,3,Afghanistan
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,361,Code Optimization,4,1.65,52,Mobile,fr,0.8473,1.55,Fast,0,9,0,Argentina
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,204,Code Optimization,5,2.05,16,Mobile,en,0.8716,1.64,Fast,0,3,0,Yemen
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,182,Debugging,5,2.05,26,Laptop/Desktop,de,0.8265,1.61,Fast,0,9,2,Northern Mariana Islands
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,143,Code Optimization,5,2.05,46,Mobile,zh,0.8907,1.4,Fast,0,1,1,Tokelau
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,220,Code Optimization,4,1.65,58,Laptop/Desktop,zh,0.887,1.58,Fast,1,10,1,Netherlands
2024,7,DeepSeek,2000000,40000,0.02,General,7,176,Implementation Help,5,2.05,41,Laptop/Desktop,de,0.8457,1.31,Fast,0,9,0,Guinea
2024,7,DeepSeek,2000000,40000,0.02,General,7,418,Implementation Help,5,2.05,10,Laptop/Desktop,de,0.8915,1.61,Fast,0,8,3,Thailand
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,145,Code Optimization,5,2.18,24,Laptop/Desktop,fr,0.9373,1.13,Instant,0,2,3,Nigeria
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,134,Debugging,5,2.18,12,Laptop/Desktop,fr,0.9287,0.86,Instant,0,3,2,Falkland Islands (Malvinas)
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,94,Code Optimization,5,2.18,60,Mobile,zh,0.9326,0.93,Instant,0,2,0,Fiji
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,151,Code Optimization,5,2.18,11,Laptop/Desktop,es,0.8783,1.11,Instant,0,9,1,Paraguay
2024,10,DeepSeek,2450000,49000,0.02,General,7,52,Implementation Help,5,2.18,38,Mobile,zh,0.9587,1.12,Instant,0,2,2,Namibia
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,447,Algorithm Explanation,5,2.18,10,Mobile,de,0.8972,0.99,Instant,0,5,2,Saudi Arabia
2024,10,DeepSeek,2450000,49000,0.02,General,7,177,Implementation Help,4,1.78,44,Laptop/Desktop,es,0.95,1.08,Instant,0,3,3,Madagascar
2024,10,DeepSeek,2450000,49000,0.02,General,7,380,Implementation Help,5,2.18,54,Laptop/Desktop,de,0.9288,0.9,Instant,1,8,3,United States Virgin Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,5,116,Code Optimization,4,1.82,49,Mobile,es,0.8829,0.64,Instant,0,8,1,Tuvalu
2023,10,DeepSeek,650000,13000,0.02,Technical,4,81,Algorithm Explanation,5,2.22,51,Mobile,fr,0.823,0.51,Instant,0,9,3,Dominica
2023,10,DeepSeek,650000,13000,0.02,General,7,197,Implementation Help,5,2.22,60,Mobile,zh,0.807,0.51,Instant,0,2,2,Czech Republic
2023,10,DeepSeek,650000,13000,0.02,Technical,4,476,Algorithm Explanation,5,2.22,16,Laptop/Desktop,fr,0.8728,0.76,Instant,0,8,0,Puerto Rico
2023,10,DeepSeek,650000,13000,0.02,Technical,5,203,Code Optimization,5,2.22,20,Mobile,zh,0.8389,0.42,Instant,0,5,2,Jamaica
2023,10,DeepSeek,650000,13000,0.02,Technical,4,416,Algorithm Explanation,4,1.82,48,Mobile,es,0.8805,0.81,Instant,0,8,3,Vietnam
2023,10,DeepSeek,650000,13000,0.02,General,7,230,Implementation Help,5,2.22,19,Laptop/Desktop,fr,0.8493,0.57,Instant,0,3,2,Macao
2023,10,DeepSeek,650000,13000,0.02,Technical,6,371,Debugging,4,1.82,19,Mobile,fr,0.8329,0.76,Instant,0,9,2,Macao
2023,10,DeepSeek,650000,13000,0.02,Technical,5,289,Code Optimization,5,2.22,22,Laptop/Desktop,de,0.8875,0.44,Instant,0,4,1,Gabon
2023,10,DeepSeek,650000,13000,0.02,Technical,5,59,Code Optimization,5,2.22,15,Tablet,zh,0.8609,0.78,Instant,0,4,2,Aruba
2023,10,DeepSeek,650000,13000,0.02,Technical,5,439,Code Optimization,5,2.22,20,Laptop/Desktop,de,0.8392,0.56,Instant,0,9,1,South Africa
2023,10,DeepSeek,650000,13000,0.02,Technical,4,329,Algorithm Explanation,5,2.22,42,Laptop/Desktop,zh,0.8512,0.79,Instant,0,5,3,Heard Island and McDonald Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,4,67,Algorithm Explanation,5,2.05,41,Mobile,fr,0.9177,1.49,Fast,1,9,1,Aruba
2023,10,DeepSeek,650000,13000,0.02,Technical,6,131,Debugging,5,2.05,49,Tablet,fr,0.8768,1.48,Fast,0,9,0,Qatar
2023,10,DeepSeek,650000,13000,0.02,General,7,339,Implementation Help,5,2.05,12,Tablet,en,0.8897,1.53,Fast,0,6,1,Finland
2023,10,DeepSeek,650000,13000,0.02,Technical,5,363,Code Optimization,5,2.05,35,Laptop/Desktop,es,0.8935,1.48,Fast,0,1,2,Honduras
2023,10,DeepSeek,650000,13000,0.02,Technical,6,261,Debugging,5,2.05,60,Laptop/Desktop,de,0.9255,1.63,Fast,0,6,2,Cyprus
2023,10,DeepSeek,650000,13000,0.02,Technical,4,191,Algorithm Explanation,5,2.05,31,Mobile,fr,0.8879,1.38,Fast,0,6,0,Estonia
2023,10,DeepSeek,650000,13000,0.02,Technical,4,256,Algorithm Explanation,5,2.05,41,Laptop/Desktop,en,0.8619,1.43,Fast,0,4,2,Maldives
2023,10,DeepSeek,650000,13000,0.02,General,7,152,Implementation Help,5,2.05,15,Laptop/Desktop,es,0.8507,1.7,Fast,0,7,2,Zimbabwe
2023,10,DeepSeek,650000,13000,0.02,Technical,6,271,Debugging,5,2.05,55,Laptop/Desktop,fr,0.8503,1.68,Fast,1,1,0,Ukraine
2023,10,DeepSeek,650000,13000,0.02,Technical,5,273,Code Optimization,5,2.05,41,Laptop/Desktop,de,0.8761,1.65,Fast,0,4,1,Denmark
2023,10,DeepSeek,650000,13000,0.02,General,7,457,Implementation Help,5,2.05,48,Laptop/Desktop,en,0.9188,1.73,Fast,1,8,1,Cameroon
2023,10,DeepSeek,650000,13000,0.02,Technical,6,148,Debugging,5,2.05,60,Laptop/Desktop,fr,0.8706,1.73,Fast,1,2,3,Egypt
2023,10,DeepSeek,650000,13000,0.02,Technical,5,81,Code Optimization,5,2.05,31,Mobile,en,0.9095,1.57,Fast,0,1,2,Lithuania
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,55,Algorithm Explanation,5,2.24,16,Mobile,es,0.8199,0.54,Instant,0,2,3,Germany
2024,4,DeepSeek,1550000,31000,0.02,General,7,162,Implementation Help,5,1.98,49,Mobile,es,0.8922,1.68,Fast,0,3,3,Cocos (Keeling) Islands
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,319,Code Optimization,5,1.98,48,Mobile,fr,0.8963,1.86,Fast,0,5,3,Colombia
2024,4,DeepSeek,1550000,31000,0.02,Technical,6,149,Debugging,4,1.58,42,Mobile,de,0.8382,1.88,Fast,0,1,1,Indonesia
2024,4,DeepSeek,1550000,31000,0.02,General,7,103,Implementation Help,4,1.58,30,Mobile,es,0.8899,1.66,Fast,0,1,0,Samoa
2024,4,DeepSeek,1550000,31000,0.02,Technical,6,99,Debugging,4,1.58,49,Mobile,es,0.866,1.65,Fast,0,4,1,Reunion
2024,4,DeepSeek,1550000,31000,0.02,Technical,6,83,Debugging,5,1.98,53,Mobile,de,0.8982,1.97,Fast,1,2,2,Canada
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,209,Algorithm Explanation,5,1.98,19,Laptop/Desktop,es,0.8408,1.88,Fast,0,10,1,Slovakia (Slovak Republic)
2024,4,DeepSeek,1550000,31000,0.02,Technical,6,65,Debugging,5,1.98,40,Laptop/Desktop,es,0.8562,1.7,Fast,0,1,2,Lao People's Democratic Republic
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,95,Algorithm Explanation,5,1.98,48,Mobile,es,0.8363,1.94,Fast,0,2,0,Cayman Islands
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,263,Algorithm Explanation,5,1.98,31,Laptop/Desktop,de,0.8651,1.89,Fast,0,2,1,Cote d'Ivoire
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,245,Algorithm Explanation,5,1.98,12,Mobile,de,0.883,1.94,Fast,0,6,1,Burundi
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,260,Algorithm Explanation,4,1.58,57,Laptop/Desktop,es,0.8641,1.83,Fast,0,3,2,Montenegro
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,122,Code Optimization,5,1.98,34,Laptop/Desktop,zh,0.8807,1.89,Fast,0,3,0,Ukraine
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,279,Algorithm Explanation,5,1.98,58,Laptop/Desktop,fr,0.8339,1.98,Fast,0,10,3,Lebanon
2024,4,DeepSeek,1550000,31000,0.02,General,7,209,Implementation Help,5,1.98,10,Tablet,zh,0.8729,1.59,Fast,0,8,3,Puerto Rico
2023,9,DeepSeek,500000,10000,0.02,Technical,5,400,Code Optimization,5,2.02,28,Mobile,en,0.8213,1.79,Fast,0,3,1,Luxembourg
2023,9,DeepSeek,500000,10000,0.02,Technical,6,196,Debugging,5,2.02,40,Laptop/Desktop,de,0.82,1.63,Fast,0,4,2,Bouvet Island (Bouvetoya)
2023,9,DeepSeek,500000,10000,0.02,Technical,5,458,Code Optimization,5,2.02,38,Tablet,zh,0.9127,1.58,Fast,0,9,2,Oman
2023,9,DeepSeek,500000,10000,0.02,Technical,5,139,Code Optimization,4,1.62,55,Mobile,zh,0.8805,1.85,Fast,1,1,0,Turks and Caicos Islands
2023,9,DeepSeek,500000,10000,0.02,Technical,6,320,Debugging,5,2.02,44,Smart Speaker,fr,0.8562,1.56,Fast,0,5,3,United Arab Emirates
2023,9,DeepSeek,500000,10000,0.02,Technical,5,425,Code Optimization,5,2.02,23,Laptop/Desktop,en,0.8776,1.85,Fast,0,5,0,Dominican Republic
2023,9,DeepSeek,500000,10000,0.02,Technical,6,244,Debugging,5,2.02,59,Mobile,es,0.9148,1.7,Fast,0,5,2,Poland
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,282,Algorithm Explanation,5,2.0,15,Mobile,fr,0.9613,1.87,Fast,0,8,3,Benin
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,384,Algorithm Explanation,5,2.0,35,Mobile,en,0.9227,2.02,Fast,0,6,1,Australia
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,422,Debugging,5,2.0,56,Laptop/Desktop,en,0.9286,1.88,Fast,1,2,0,Pakistan
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,77,Debugging,5,2.0,49,Laptop/Desktop,en,0.9271,1.84,Fast,0,4,0,Belarus
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,364,Debugging,5,2.0,29,Mobile,fr,0.9667,1.86,Fast,0,4,0,Congo
2025,1,DeepSeek,2900000,58000,0.02,General,7,200,Implementation Help,5,2.0,42,Laptop/Desktop,en,0.968,1.98,Fast,1,7,0,Nigeria
2025,1,DeepSeek,2900000,58000,0.02,General,7,214,Implementation Help,5,2.0,18,Mobile,fr,0.953,1.87,Fast,0,4,3,Madagascar
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,216,Debugging,5,2.0,22,Mobile,zh,0.8927,1.81,Fast,0,9,3,Isle of Man
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,311,Debugging,5,2.0,11,Mobile,de,0.9589,1.83,Fast,0,10,2,Djibouti
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,204,Algorithm Explanation,4,1.6,23,Mobile,fr,0.983,1.91,Fast,0,3,0,Cote d'Ivoire
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,258,Algorithm Explanation,5,2.0,44,Laptop/Desktop,fr,0.979,1.9,Fast,0,6,3,Algeria
2025,1,DeepSeek,2900000,58000,0.02,Technical,5,85,Code Optimization,5,2.0,27,Mobile,en,0.8978,1.86,Fast,0,7,1,Nicaragua
2024,11,DeepSeek,2600000,52000,0.02,General,7,325,Implementation Help,4,1.71,48,Mobile,fr,0.9318,1.35,Fast,0,10,2,Sri Lanka
2024,11,DeepSeek,2600000,52000,0.02,General,7,452,Implementation Help,5,2.11,55,Mobile,zh,0.9156,1.25,Fast,0,10,3,Armenia
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,410,Algorithm Explanation,5,2.11,51,Tablet,fr,0.8829,1.45,Fast,0,7,0,Italy
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,499,Algorithm Explanation,5,2.11,12,Mobile,en,0.9422,1.39,Fast,0,6,3,Syrian Arab Republic
2024,11,DeepSeek,2600000,52000,0.02,General,7,105,Implementation Help,5,2.11,31,Laptop/Desktop,fr,0.9175,1.2,Fast,0,9,0,Saint Pierre and Miquelon
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,292,Debugging,5,2.11,23,Tablet,es,0.8797,1.45,Fast,0,8,0,United Arab Emirates
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,87,Code Optimization,5,2.11,57,Mobile,es,0.9736,1.38,Fast,0,1,3,Anguilla
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,426,Algorithm Explanation,5,2.11,33,Mobile,es,0.9554,1.27,Fast,0,3,3,Qatar
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,336,Algorithm Explanation,5,2.11,46,Laptop/Desktop,es,0.9128,1.11,Fast,0,3,2,French Polynesia
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,444,Code Optimization,5,2.11,21,Tablet,es,0.8926,1.35,Fast,0,4,2,Guinea-Bissau
2024,11,DeepSeek,2600000,52000,0.02,General,7,410,Implementation Help,5,2.11,15,Laptop/Desktop,de,0.9321,1.33,Fast,1,4,3,Tanzania
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,344,Debugging,5,2.11,21,Laptop/Desktop,de,0.9442,1.49,Fast,0,7,0,Czech Republic
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,79,Algorithm Explanation,5,2.11,36,Mobile,zh,0.9185,1.49,Fast,0,4,3,France
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,328,Debugging,4,1.71,46,Laptop/Desktop,fr,0.9277,1.35,Fast,0,4,1,Russian Federation
2023,10,DeepSeek,650000,13000,0.02,Technical,6,67,Debugging,4,1.67,37,Mobile,zh,0.9271,1.61,Fast,0,2,1,Switzerland
2023,10,DeepSeek,650000,13000,0.02,Technical,6,109,Debugging,4,1.67,60,Tablet,zh,0.9677,1.61,Fast,0,2,3,United States Minor Outlying Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,5,162,Code Optimization,5,2.07,28,Laptop/Desktop,en,0.9374,1.33,Fast,0,5,3,Lao People's Democratic Republic
2023,10,DeepSeek,650000,13000,0.02,Technical,4,399,Algorithm Explanation,4,1.67,44,Laptop/Desktop,fr,0.8777,1.51,Fast,0,6,0,Guyana
2023,10,DeepSeek,650000,13000,0.02,Technical,5,134,Code Optimization,5,2.07,27,Laptop/Desktop,en,0.9594,1.31,Fast,0,6,2,Qatar
2023,10,DeepSeek,650000,13000,0.02,Technical,4,351,Algorithm Explanation,5,2.07,17,Laptop/Desktop,en,0.9434,1.44,Fast,1,8,0,Zambia
2023,10,DeepSeek,650000,13000,0.02,Technical,6,448,Debugging,5,2.07,37,Laptop/Desktop,zh,0.9214,1.33,Fast,0,10,1,United States Minor Outlying Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,4,441,Algorithm Explanation,5,2.07,13,Laptop/Desktop,fr,0.9472,1.33,Fast,0,5,2,Korea
2023,10,DeepSeek,650000,13000,0.02,Technical,5,438,Code Optimization,5,2.07,38,Mobile,en,0.8771,1.39,Fast,0,2,3,Cuba
2023,10,DeepSeek,650000,13000,0.02,General,7,358,Implementation Help,5,2.07,24,Tablet,zh,0.8783,1.49,Fast,0,3,0,India
2023,10,DeepSeek,650000,13000,0.02,Technical,4,247,Algorithm Explanation,5,2.07,42,Mobile,fr,0.8949,1.64,Fast,0,3,2,Rwanda
2023,10,DeepSeek,650000,13000,0.02,General,7,308,Implementation Help,5,2.07,37,Laptop/Desktop,es,0.9383,1.54,Fast,1,1,1,Georgia
2023,10,DeepSeek,650000,13000,0.02,Technical,5,213,Code Optimization,5,2.07,35,Laptop/Desktop,fr,0.8866,1.36,Fast,0,4,2,Bahrain
2023,10,DeepSeek,650000,13000,0.02,Technical,4,336,Algorithm Explanation,5,2.07,50,Laptop/Desktop,en,0.9084,1.35,Fast,0,9,3,Fiji
2023,10,DeepSeek,650000,13000,0.02,Technical,5,409,Code Optimization,5,2.07,40,Mobile,de,0.9353,1.55,Fast,0,7,1,Honduras
2023,10,DeepSeek,650000,13000,0.02,Technical,4,403,Algorithm Explanation,5,2.07,54,Mobile,es,0.8749,1.61,Fast,0,9,1,South Georgia and the South Sandwich Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,5,87,Code Optimization,5,2.07,59,Mobile,de,0.9086,1.38,Fast,0,10,3,Svalbard & Jan Mayen Islands
2023,10,DeepSeek,650000,13000,0.02,General,7,353,Implementation Help,4,1.67,39,Mobile,fr,0.9132,1.6,Fast,0,8,1,Rwanda
2023,10,DeepSeek,650000,13000,0.02,Technical,4,301,Algorithm Explanation,5,2.07,28,Mobile,fr,0.9514,1.37,Fast,0,2,0,Gibraltar
2024,8,DeepSeek,2150000,43000,0.02,General,7,111,Implementation Help,4,1.85,24,Laptop/Desktop,fr,0.872,0.48,Instant,1,1,2,Zimbabwe
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,106,Algorithm Explanation,5,2.25,54,Tablet,de,0.9294,0.72,Instant,1,5,2,Guam
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,84,Debugging,5,2.25,41,Mobile,fr,0.9632,0.74,Instant,0,8,3,Dominica
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,81,Code Optimization,5,2.25,23,Mobile,fr,0.9189,0.69,Instant,0,6,1,Bangladesh
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,205,Algorithm Explanation,5,2.25,47,Tablet,fr,0.896,0.49,Instant,0,10,1,Iceland
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,203,Code Optimization,5,2.25,46,Mobile,es,0.8823,0.49,Instant,0,8,1,Gambia
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,417,Algorithm Explanation,4,1.85,28,Mobile,es,0.9636,0.55,Instant,1,10,3,Central African Republic
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,459,Algorithm Explanation,5,2.25,26,Laptop/Desktop,es,0.8813,0.48,Instant,0,7,1,Micronesia
2024,8,DeepSeek,2150000,43000,0.02,General,7,296,Implementation Help,5,2.25,37,Mobile,fr,0.9271,0.6,Instant,1,10,3,Syrian Arab Republic
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,59,Debugging,5,2.25,43,Laptop/Desktop,de,0.8686,0.48,Instant,0,1,1,Equatorial Guinea
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,263,Algorithm Explanation,5,2.25,58,Laptop/Desktop,en,0.9131,0.72,Instant,0,3,0,Wallis and Futuna
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,261,Algorithm Explanation,5,2.25,30,Mobile,zh,0.9005,0.68,Instant,0,1,1,Sao Tome and Principe
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,247,Debugging,5,2.25,54,Mobile,fr,0.9596,0.54,Instant,0,3,3,Saint Barthelemy
